TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
513,2026-07-14,IC 01,15,Tuesday,IC,test,18.15,17.833333333333332,18.79745720572063
513,2026-07-15,IC 01,15,Wednesday,IC,test,1.4166666666666667,0.6333333333333333,0.9727493144700966
513,2026-07-16,IC 01,15,Thursday,IC,test,1.0666666666666667,0.7833333333333333,1.185496427851834
513,2026-07-17,IC 01,15,Friday,IC,test,2.183333333333333,2.3333333333333335,2.4840025300778703
513,2026-07-18,IC 01,15,Saturday,IC,test,1.8666666666666667,1.9833333333333334,2.1131693345196254
513,2026-07-19,IC 01,15,Sunday,IC,test,0.6666666666666666,1.1333333333333333,1.2667552061031342
513,2026-07-20,IC 01,15,Monday,IC,test,-1.6833333333333333,-1.5333333333333334,-0.9766792534457541
513,2026-07-21,IC 01,15,Tuesday,IC,test,1.0166666666666666,1.15,1.4179079530437346
513,2026-07-22,IC 01,15,Wednesday,IC,test,1.75,1.2833333333333334,1.7575743060746674
513,2026-07-23,IC 01,15,Thursday,IC,test,-0.45,-0.4666666666666667,0.09150431924204605
513,2026-07-24,IC 01,15,Friday,IC,test,-0.5333333333333333,-0.11666666666666667,0.4080781694329861
513,2026-07-25,IC 01,15,Saturday,IC,test,2.933333333333333,3.15,3.424580180415731
513,2026-07-26,IC 01,15,Sunday,IC,test,-0.6166666666666667,-0.5833333333333334,-0.35875171897051433
513,2026-07-27,IC 01,15,Monday,IC,test,-0.4166666666666667,-0.3,0.13855289249288788
513,2026-07-28,IC 01,15,Tuesday,IC,test,-0.85,-1.2333333333333334,-0.7615802219473826
513,2026-07-29,IC 01,15,Wednesday,IC,test,1.5,1.6666666666666667,1.9237045789892953
513,2026-07-30,IC 01,15,Thursday,IC,test,-1.5333333333333334,-1.4166666666666667,-0.7880602622778072
513,2026-07-31,IC 01,15,Friday,IC,test,3.433333333333333,2.9166666666666665,3.1202668688502695
514,2026-06-01,IC 01,16,Monday,IC,test,1.9333333333333333,2.1,2.43950911346483
514,2026-06-02,IC 01,16,Tuesday,IC,test,4.466666666666667,4.1,4.4173310268025245
514,2026-06-03,IC 01,16,Wednesday,IC,test,2.35,2.6166666666666667,2.8152946947775663
514,2026-06-04,IC 01,16,Thursday,IC,test,7.583333333333333,6.366666666666666,7.02459969779821
514,2026-06-05,IC 01,16,Friday,IC,test,0.36666666666666664,0.13333333333333333,0.5858282654236394
514,2026-06-06,IC 01,16,Saturday,IC,test,5.733333333333333,5.816666666666666,5.86984716343522
514,2026-06-07,IC 01,16,Sunday,IC,test,-1.6166666666666667,-1.9166666666666667,-1.239369914584819
514,2026-06-08,IC 01,16,Monday,IC,test,8.566666666666666,8.616666666666667,8.968084565710123
514,2026-06-09,IC 01,16,Tuesday,IC,test,18.6,18.583333333333332,19.248487854711996
514,2026-06-10,IC 01,16,Wednesday,IC,test,1.3833333333333333,0.65,0.9920547699743797
514,2026-06-11,IC 01,16,Thursday,IC,test,4.35,4.083333333333333,4.5218736104979325
514,2026-06-12,IC 01,16,Friday,IC,test,3.716666666666667,3.8833333333333333,4.355962478675714
514,2026-06-13,IC 01,16,Saturday,IC,test,1.35,1.3833333333333333,1.8307294507515786
514,2026-06-14,IC 01,16,Sunday,IC,test,5.216666666666667,5.066666666666666,5.303843761055204
514,2026-06-15,IC 01,16,Monday,IC,test,1.7333333333333334,1.85,2.1584806525748625
514,2026-06-16,IC 01,16,Tuesday,IC,test,0.45,0.8166666666666667,1.1027148017032038
514,2026-06-17,IC 01,16,Wednesday,IC,test,5.933333333333334,6.333333333333333,6.700203153464568
514,2026-06-18,IC 01,16,Thursday,IC,test,5.866666666666666,4.933333333333334,5.499791841832848
514,2026-06-19,IC 01,16,Friday,IC,test,4.716666666666667,4.866666666666666,5.3550813230351295
514,2026-06-20,IC 01,16,Saturday,IC,test,3.3333333333333335,3.466666666666667,3.7814617549946514
514,2026-06-21,IC 01,16,Sunday,IC,test,0.45,0.55,1.0180606325253332
514,2026-06-22,IC 01,16,Monday,IC,test,8.416666666666666,8.75,9.007400917526931
514,2026-06-23,IC 01,16,Tuesday,IC,test,1.6666666666666667,1.7666666666666666,2.0232692684775193
514,2026-06-24,IC 01,16,Wednesday,IC,test,15.85,15.883333333333333,16.82448742605453
514,2026-06-25,IC 01,16,Thursday,IC,test,12.15,12.4,13.44066359413246
514,2026-06-26,IC 01,16,Friday,IC,test,9.783333333333333,9.166666666666666,9.741628228329969
514,2026-06-27,IC 01,16,Saturday,IC,test,0.13333333333333333,-0.06666666666666667,0.38366438857434737
514,2026-06-28,IC 01,16,Sunday,IC,test,2.066666666666667,2.283333333333333,2.437421929488872
514,2026-06-29,IC 01,16,Monday,IC,test,29.266666666666666,27.1,27.887676201223314
514,2026-06-30,IC 01,16,Tuesday,IC,test,1.25,1.6666666666666667,1.9710849673171107
514,2026-07-01,IC 01,16,Wednesday,IC,test,2.3833333333333333,2.683333333333333,2.980865442978667
514,2026-07-02,IC 01,16,Thursday,IC,test,3.0166666666666666,3.216666666666667,3.572233628592056
514,2026-07-03,IC 01,16,Friday,IC,test,2.1333333333333333,1.2333333333333334,1.4660323291954593
514,2026-07-04,IC 01,16,Saturday,IC,test,2.5833333333333335,2.6666666666666665,2.927540697022785
514,2026-07-05,IC 01,16,Sunday,IC,test,0.15,0.1,0.5545697656437028
514,2026-07-06,IC 01,16,Monday,IC,test,0.15,-0.18333333333333332,0.40426750637370856
514,2026-07-07,IC 01,16,Tuesday,IC,test,0.06666666666666667,-0.1,0.35327676742610575
514,2026-07-08,IC 01,16,Wednesday,IC,test,3.2,2.066666666666667,2.4283318911256235
514,2026-07-09,IC 01,16,Thursday,IC,test,3.95,4.366666666666666,5.0409686735816415
514,2026-07-10,IC 01,16,Friday,IC,test,2.783333333333333,2.8333333333333335,3.0719903499523316
514,2026-07-11,IC 01,16,Saturday,IC,test,2.2666666666666666,2.4166666666666665,2.417362968961478
514,2026-07-12,IC 01,16,Sunday,IC,test,0.05,-0.25,0.29243111124991683
514,2026-07-13,IC 01,16,Monday,IC,test,1.1333333333333333,1.3,1.6889439313267751
514,2026-07-14,IC 01,16,Tuesday,IC,test,-0.23333333333333334,-0.1,0.5066780060373457
514,2026-07-15,IC 01,16,Wednesday,IC,test,3.9833333333333334,4.166666666666667,4.465690014451162
514,2026-07-16,IC 01,16,Thursday,IC,test,-1.75,-2.15,-1.5159001178173421
514,2026-07-17,IC 01,16,Friday,IC,test,-1.7333333333333334,-1.8166666666666667,-1.2045069641687087
514,2026-07-18,IC 01,16,Saturday,IC,test,4.683333333333334,4.383333333333334,4.80572235469057
514,2026-07-19,IC 01,16,Sunday,IC,test,0.43333333333333335,0.05,0.6364570364664827
514,2026-07-20,IC 01,16,Monday,IC,test,2.0833333333333335,2.183333333333333,2.481841274734701
514,2026-07-21,IC 01,16,Tuesday,IC,test,0.21666666666666667,0.31666666666666665,0.5158419984910434
514,2026-07-22,IC 01,16,Wednesday,IC,test,5.683333333333334,5.75,5.920293335059816
514,2026-07-24,IC 01,16,Friday,IC,test,-1.45,-1.6166666666666667,-0.9335740601078366
514,2026-07-25,IC 01,16,Saturday,IC,test,0.08333333333333333,0.13333333333333333,0.5064314195101138
514,2026-07-26,IC 01,16,Sunday,IC,test,-0.8666666666666667,-0.4166666666666667,-0.18144120444514783
514,2026-07-27,IC 01,16,Monday,IC,test,3.816666666666667,3.05,3.1900080741462333
514,2026-07-28,IC 01,16,Tuesday,IC,test,0.36666666666666664,0.6166666666666667,1.0180606325253332
514,2026-07-29,IC 01,16,Wednesday,IC,test,11.716666666666667,11.55,12.452019276717953
514,2026-07-30,IC 01,16,Thursday,IC,test,4.616666666666666,4.883333333333334,5.406222118583053
514,2026-07-31,IC 01,16,Friday,IC,test,4.05,4.116666666666666,4.575535595943454
515,2026-06-01,IC 01,17,Monday,IC,test,7.166666666666667,7.2,7.497933941092063
515,2026-06-02,IC 01,17,Tuesday,IC,test,11.15,11.283333333333333,11.74316431883048
515,2026-06-03,IC 01,17,Wednesday,IC,test,10.45,10.033333333333333,10.337120046619425
515,2026-06-04,IC 01,17,Thursday,IC,test,28.433333333333334,27.933333333333334,30.54453858621013
515,2026-06-05,IC 01,17,Friday,IC,test,6.9,6.833333333333333,7.401421216392874
515,2026-06-06,IC 01,17,Saturday,IC,test,2.183333333333333,2.4166666666666665,2.4493992772384474
515,2026-06-07,IC 01,17,Sunday,IC,test,0.6166666666666667,0.26666666666666666,0.781894990450352
515,2026-06-08,IC 01,17,Monday,IC,test,3.45,3.466666666666667,3.6878739180414764
515,2026-06-09,IC 01,17,Tuesday,IC,test,4.633333333333334,4.45,4.835671478991581
515,2026-06-10,IC 01,17,Wednesday,IC,test,1.15,1.2166666666666666,1.4491346187111336
515,2026-06-11,IC 01,17,Thursday,IC,test,5.833333333333333,5.8,6.006426055407598
515,2026-06-12,IC 01,17,Friday,IC,test,8.95,8.75,8.920739825003835
515,2026-06-13,IC 01,17,Saturday,IC,test,16.4,16.283333333333335,16.824469312351155
515,2026-06-14,IC 01,17,Sunday,IC,test,24.3,24.7,26.0768678973621
515,2026-06-15,IC 01,17,Monday,IC,test,5.783333333333333,6.05,6.406752504698326
515,2026-06-16,IC 01,17,Tuesday,IC,test,2.6,2.7,2.929627880998743
515,2026-06-17,IC 01,17,Wednesday,IC,test,2.4166666666666665,2.283333333333333,2.481841274734701
515,2026-06-18,IC 01,17,Thursday,IC,test,7.916666666666667,6.233333333333333,6.509112748522793
515,2026-06-19,IC 01,17,Friday,IC,test,5.966666666666667,6.366666666666666,7.016823424165889
515,2026-06-20,IC 01,17,Saturday,IC,test,1.7,1.8333333333333333,2.1584806525748625
515,2026-06-21,IC 01,17,Sunday,IC,test,4.65,4.633333333333334,5.023051606311871
515,2026-06-22,IC 01,17,Monday,IC,test,8.866666666666667,7.95,8.500927986670366
515,2026-06-23,IC 01,17,Tuesday,IC,test,8.033333333333333,6.666666666666667,7.1348027665929274
515,2026-06-24,IC 01,17,Wednesday,IC,test,1.6666666666666667,2.1,2.2512625018794057
515,2026-06-25,IC 01,17,Thursday,IC,test,1.4666666666666666,1.2833333333333334,1.9543781322549587
515,2026-06-26,IC 01,17,Friday,IC,test,19.616666666666667,20.116666666666667,21.267132701272363
515,2026-06-27,IC 01,17,Saturday,IC,test,2.716666666666667,2.95,3.2835777973960285
515,2026-06-28,IC 01,17,Sunday,IC,test,2.6,2.9166666666666665,3.2005217769395546
515,2026-06-29,IC 01,17,Monday,IC,test,9.25,8.616666666666667,8.913831194277135
515,2026-06-30,IC 01,17,Tuesday,IC,test,5.15,5.383333333333334,5.744710892550574
515,2026-07-01,IC 01,17,Wednesday,IC,test,9.666666666666666,6.733333333333333,7.529952643380097
515,2026-07-02,IC 01,17,Thursday,IC,test,8.716666666666667,7.7,8.22575467954779
515,2026-07-03,IC 01,17,Friday,IC,test,2.283333333333333,2.4833333333333334,2.8778423566927436
515,2026-07-04,IC 01,17,Saturday,IC,test,8.233333333333333,8.15,8.461611634853558
515,2026-07-05,IC 01,17,Sunday,IC,test,0.35,0.08333333333333333,0.542874065995761
515,2026-07-06,IC 01,17,Monday,IC,test,6.766666666666667,6.05,6.406734390994944
515,2026-07-07,IC 01,17,Tuesday,IC,test,2.816666666666667,3.0166666666666666,3.219957198447245
515,2026-07-08,IC 01,17,Wednesday,IC,test,3.9,4.033333333333333,4.514840392455129
515,2026-07-09,IC 01,17,Thursday,IC,test,1.7166666666666666,1.8166666666666667,2.0713580271656213
515,2026-07-10,IC 01,17,Friday,IC,test,2.95,3.216666666666667,3.4861492430100847
515,2026-07-11,IC 01,17,Saturday,IC,test,4.95,-0.5833333333333334,-0.26549739731105443
515,2026-07-12,IC 01,17,Sunday,IC,test,1.15,1.2666666666666666,1.6383133142518815
515,2026-07-13,IC 01,17,Monday,IC,test,3.433333333333333,3.0833333333333335,3.1900080741462333
515,2026-07-14,IC 01,17,Tuesday,IC,test,30.666666666666668,30.2,30.37620928937918
515,2026-07-15,IC 01,17,Wednesday,IC,test,18.65,17.3,17.90422703660907
515,2026-07-16,IC 01,17,Thursday,IC,test,4.0,4.433333333333334,4.959320160494962
515,2026-07-17,IC 01,17,Friday,IC,test,1.5,1.9166666666666667,2.2662209363878163
515,2026-07-18,IC 01,17,Saturday,IC,test,2.2666666666666666,2.3333333333333335,2.417362968961478
515,2026-07-19,IC 01,17,Sunday,IC,test,1.5333333333333334,1.6833333333333333,2.023251154774139
515,2026-07-20,IC 01,17,Monday,IC,test,2.9,3.1333333333333333,3.4677862007916302
515,2026-07-21,IC 01,17,Tuesday,IC,test,-0.31666666666666665,-0.18333333333333332,0.2674662341001542
515,2026-07-22,IC 01,17,Wednesday,IC,test,4.083333333333333,3.95,4.309737496132206
515,2026-07-23,IC 01,17,Thursday,IC,test,4.5,4.55,4.908082598515037
515,2026-07-24,IC 01,17,Friday,IC,test,4.95,5.05,5.303861874758586
515,2026-07-25,IC 01,17,Saturday,IC,test,-0.8,-0.36666666666666664,0.197764685915769
515,2026-07-26,IC 01,17,Sunday,IC,test,0.4666666666666667,0.016666666666666666,0.458072431861475
515,2026-07-27,IC 01,17,Monday,IC,test,0.0,-0.16666666666666666,0.5469229833312582
515,2026-07-28,IC 01,17,Tuesday,IC,test,3.85,2.75,3.053645421437257
515,2026-07-29,IC 01,17,Wednesday,IC,test,3.9166666666666665,3.4,3.7370242960454427
515,2026-07-30,IC 01,17,Thursday,IC,test,1.5166666666666666,1.8,2.0713580271656213
515,2026-07-31,IC 01,17,Friday,IC,test,14.4,10.8,11.598117284948584
516,2026-06-01,IC 01,18,Monday,IC,test,5.333333333333333,5.366666666666666,5.75663210271369
516,2026-06-02,IC 01,18,Tuesday,IC,test,3.4,3.3833333333333333,3.717823042342488
516,2026-06-03,IC 01,18,Wednesday,IC,test,1.2333333333333334,1.4333333333333333,1.8328166347275365
516,2026-06-04,IC 01,18,Thursday,IC,test,-0.3333333333333333,-0.7333333333333333,0.01987732939038257
516,2026-06-05,IC 01,18,Friday,IC,test,23.283333333333335,3.1,3.4861492430100847
516,2026-06-06,IC 01,18,Saturday,IC,test,1.6333333333333333,1.2333333333333334,1.54740365312959
516,2026-06-07,IC 01,18,Sunday,IC,test,4.266666666666667,4.483333333333333,4.856959916670495
516,2026-06-08,IC 01,18,Monday,IC,test,2.8,2.816666666666667,3.0856636160108466
516,2026-06-09,IC 01,18,Tuesday,IC,test,5.833333333333333,5.983333333333333,6.063854271356632
516,2026-06-10,IC 01,18,Wednesday,IC,test,1.0,0.3333333333333333,0.7649972799660267
516,2026-06-11,IC 01,18,Thursday,IC,test,0.016666666666666666,0.26666666666666666,0.780676491295425
516,2026-06-12,IC 01,18,Friday,IC,test,5.916666666666667,6.166666666666667,6.4529593735384525
516,2026-06-13,IC 01,18,Saturday,IC,test,-0.3333333333333333,-0.48333333333333334,0.020141591304943727
516,2026-06-14,IC 01,18,Sunday,IC,test,0.9833333333333333,0.9666666666666667,1.3181701564596933
516,2026-06-15,IC 01,18,Monday,IC,test,2.05,1.45,1.802885624129905
516,2026-06-16,IC 01,18,Tuesday,IC,test,1.35,1.4166666666666667,1.8007803264505668
516,2026-06-17,IC 01,18,Wednesday,IC,test,5.116666666666666,5.266666666666667,5.841111787600236
516,2026-06-18,IC 01,18,Thursday,IC,test,0.8,1.05,1.4226356979634989
516,2026-06-19,IC 01,18,Friday,IC,test,-1.0833333333333333,-1.3,-0.5540339026855068
516,2026-06-20,IC 01,18,Saturday,IC,test,0.18333333333333332,-0.13333333333333333,0.31330604411539936
516,2026-06-21,IC 01,18,Sunday,IC,test,0.03333333333333333,-0.016666666666666666,0.636475150169863
516,2026-06-22,IC 01,18,Monday,IC,test,5.216666666666667,5.333333333333333,5.744710892550574
516,2026-06-23,IC 01,18,Tuesday,IC,test,2.6166666666666667,3.066666666666667,3.1879390038736553
516,2026-06-24,IC 01,18,Wednesday,IC,test,10.35,10.2,10.540579736367437
516,2026-06-25,IC 01,18,Thursday,IC,test,28.466666666666665,28.516666666666666,30.674647515927983
516,2026-06-26,IC 01,18,Friday,IC,test,0.7166666666666667,1.0166666666666666,1.2779251791657806
516,2026-06-27,IC 01,18,Saturday,IC,test,19.116666666666667,18.6,19.260686254027657
516,2026-06-28,IC 01,18,Sunday,IC,test,4.433333333333334,4.166666666666667,4.559259737700957
516,2026-06-29,IC 01,18,Monday,IC,test,8.466666666666667,6.55,7.00991479343919
516,2026-06-30,IC 01,18,Tuesday,IC,test,1.35,1.45,1.800798440153947
516,2026-07-01,IC 01,18,Wednesday,IC,test,1.7333333333333334,1.5833333333333333,1.9830061774802263
516,2026-07-02,IC 01,18,Thursday,IC,test,2.6166666666666667,2.566666666666667,2.966013926250673
516,2026-07-03,IC 01,18,Friday,IC,test,1.3166666666666667,1.05,1.3344460147021902
516,2026-07-04,IC 01,18,Saturday,IC,test,2.066666666666667,2.5,2.861566498450247
516,2026-07-05,IC 01,18,Sunday,IC,test,2.8,2.5,2.861566498450247
516,2026-07-06,IC 01,18,Monday,IC,test,1.9333333333333333,2.1666666666666665,2.386184367508948
516,2026-07-07,IC 01,18,Tuesday,IC,test,1.15,1.0833333333333333,1.2266876171858563
516,2026-07-08,IC 01,18,Wednesday,IC,test,2.15,2.3666666666666667,2.4595104925781537
516,2026-07-09,IC 01,18,Thursday,IC,test,-1.1666666666666667,-1.2166666666666666,-0.4993549903426983
516,2026-07-10,IC 01,18,Friday,IC,test,9.816666666666666,9.216666666666667,9.66431624961929
516,2026-07-11,IC 01,18,Saturday,IC,test,19.566666666666666,17.816666666666666,18.791512848092562
516,2026-07-12,IC 01,18,Sunday,IC,test,6.633333333333334,5.85,5.920293335059816
516,2026-07-13,IC 01,18,Monday,IC,test,4.116666666666666,3.566666666666667,3.987836918556917
516,2026-07-14,IC 01,18,Tuesday,IC,test,0.13333333333333333,-0.1,0.453353260081463
516,2026-07-15,IC 01,18,Wednesday,IC,test,4.833333333333333,5.233333333333333,5.7053945407337645
516,2026-07-16,IC 01,18,Thursday,IC,test,0.7333333333333333,0.7,1.1716403246263454
516,2026-07-17,IC 01,18,Friday,IC,test,11.6,10.883333333333333,11.598117284948584
516,2026-07-18,IC 01,18,Saturday,IC,test,4.116666666666666,3.8333333333333335,3.987836918556917
516,2026-07-19,IC 01,18,Sunday,IC,test,2.783333333333333,3.0,3.2814906134200705
516,2026-07-20,IC 01,18,Monday,IC,test,-0.26666666666666666,-0.9833333333333333,-0.3689101076811856
516,2026-07-21,IC 01,18,Tuesday,IC,test,0.5166666666666667,0.7,0.9483536473148385
516,2026-07-22,IC 01,18,Wednesday,IC,test,0.18333333333333332,0.06666666666666667,0.7300267597162777
516,2026-07-23,IC 01,18,Thursday,IC,test,1.65,2.1166666666666667,2.5821143345832107
516,2026-07-24,IC 01,18,Friday,IC,test,-1.85,-1.3666666666666667,-0.5219326595759846
516,2026-07-25,IC 01,18,Saturday,IC,test,3.2666666666666666,3.0166666666666666,3.232155597762909
516,2026-07-26,IC 01,18,Sunday,IC,test,0.11666666666666667,-0.03333333333333333,0.29977609720747206
516,2026-07-27,IC 01,18,Monday,IC,test,4.45,4.416666666666667,4.80572235469057
516,2026-07-28,IC 01,18,Tuesday,IC,test,2.0166666666666666,1.9333333333333333,2.2499631918486998
516,2026-07-29,IC 01,18,Wednesday,IC,test,7.266666666666667,7.6,7.664921176614726
516,2026-07-30,IC 01,18,Thursday,IC,test,-0.65,-0.8166666666666667,0.03990375220385097
516,2026-07-31,IC 01,18,Friday,IC,test,6.383333333333334,6.583333333333333,6.986874299864877
517,2026-06-01,IC 01,19,Monday,IC,test,0.8333333333333334,0.75,1.1539523636831281
517,2026-06-02,IC 01,19,Tuesday,IC,test,-0.6166666666666667,-0.7666666666666667,-0.029999201514267
517,2026-06-03,IC 01,19,Wednesday,IC,test,0.75,0.8333333333333334,1.1326639260042155
517,2026-06-04,IC 01,19,Thursday,IC,test,3.6666666666666665,3.716666666666667,4.041838174732746
517,2026-06-05,IC 01,19,Friday,IC,test,4.1,1.3166666666666667,1.8429278500672428
517,2026-06-06,IC 01,19,Saturday,IC,test,3.3666666666666667,3.5833333333333335,4.007052865595377
517,2026-06-07,IC 01,19,Sunday,IC,test,0.7166666666666667,0.4,0.7921726838273857
517,2026-06-08,IC 01,19,Monday,IC,test,3.4166666666666665,3.466666666666667,4.243488649392247
517,2026-06-09,IC 01,19,Tuesday,IC,test,0.13333333333333333,-0.4166666666666667,0.09984513070006153
517,2026-06-10,IC 01,19,Wednesday,IC,test,0.38333333333333336,0.55,1.0093965255353592
517,2026-06-11,IC 01,19,Thursday,IC,test,-2.183333333333333,-1.7166666666666666,-1.2714661600248087
517,2026-06-12,IC 01,19,Friday,IC,test,-2.033333333333333,-1.5833333333333333,-1.2820264715173961
517,2026-06-13,IC 01,19,Saturday,IC,test,4.866666666666666,5.016666666666667,5.397413484304999
517,2026-06-14,IC 01,19,Sunday,IC,test,14.766666666666667,15.233333333333333,16.370039666884082
517,2026-06-15,IC 01,19,Monday,IC,test,4.05,3.966666666666667,4.309755609835587
517,2026-06-16,IC 01,19,Tuesday,IC,test,-0.7166666666666667,-0.6166666666666667,0.06497207791599362
517,2026-06-17,IC 01,19,Wednesday,IC,test,2.816666666666667,2.9,3.2005217769395546
517,2026-06-18,IC 01,19,Thursday,IC,test,6.233333333333333,6.05,6.509112748522793
517,2026-06-19,IC 01,19,Friday,IC,test,0.6666666666666666,0.5666666666666667,1.0573588706387618
517,2026-06-20,IC 01,19,Saturday,IC,test,1.45,0.7333333333333333,1.1420311535200125
517,2026-06-21,IC 01,19,Sunday,IC,test,-0.65,-1.2833333333333334,-0.7974735602395776
517,2026-06-22,IC 01,19,Monday,IC,test,-0.26666666666666666,0.2,0.6757733882832916
517,2026-06-23,IC 01,19,Tuesday,IC,test,5.116666666666666,5.133333333333334,5.303861874758586
517,2026-06-24,IC 01,19,Wednesday,IC,test,3.783333333333333,3.9166666666666665,4.309755609835587
517,2026-06-25,IC 01,19,Thursday,IC,test,39.75,39.0,39.71820064060309
517,2026-06-26,IC 01,19,Friday,IC,test,31.666666666666668,31.283333333333335,31.11980382629957
517,2026-06-27,IC 01,19,Saturday,IC,test,3.6333333333333333,3.5833333333333335,4.029984442173593
517,2026-06-28,IC 01,19,Sunday,IC,test,0.43333333333333335,0.4,0.8709607388038301
517,2026-06-29,IC 01,19,Monday,IC,test,24.166666666666668,24.266666666666666,25.914365155507355
517,2026-06-30,IC 01,19,Tuesday,IC,test,-0.31666666666666665,-0.03333333333333333,0.5246387550460714
517,2026-07-01,IC 01,19,Wednesday,IC,test,12.9,12.916666666666666,14.45910390177631
517,2026-07-02,IC 01,19,Thursday,IC,test,0.5333333333333333,0.23333333333333334,0.8421077106581436
517,2026-07-03,IC 01,19,Friday,IC,test,-2.1666666666666665,-1.7,-1.125952586946974
